sim_time,torque_FR,torque_FL,torque_BL,torque_BR,x,y,z,yaw_deg,actual_speed_mps,R_m
48.2833,2.0755,0.6340,-0.0501,-0.3439,0.91652,0.71873,-1.20514,88.46,0.6108,1.1647
48.2917,1.4294,1.1651,-0.2764,-0.2906,0.92002,0.71493,-1.20495,88.54,0.6204,1.1651
48.3000,1.9538,0.4785,-0.3216,-0.5405,0.92346,0.71107,-1.20481,88.62,0.6206,1.1655
48.3083,0.5645,0.8440,-0.1909,-0.8672,0.92672,0.70717,-1.20469,88.68,0.6094,1.1657
48.3167,1.8330,1.2758,0.0294,-0.5380,0.92983,0.70335,-1.20472,88.78,0.5908,1.1659
48.3250,0.3170,2.3026,-0.3293,-0.8297,0.93296,0.69937,-1.20494,88.94,0.6083,1.1660
48.3333,1.3324,2.3711,-0.3113,-0.5847,0.93598,0.69532,-1.20528,89.14,0.6059,1.1660
48.3417,0.2146,2.6476,-0.5192,-0.8598,0.93899,0.69107,-1.20579,89.37,0.6250,1.1659
48.3500,1.0903,1.4037,-0.3858,-1.0820,0.94181,0.68680,-1.20629,89.57,0.6143,1.1656
48.3583,1.5659,1.8019,0.4648,-0.7357,0.94528,0.68331,-1.20614,89.70,0.5908,1.1664
48.3667,2.3628,-0.1290,0.6228,-0.9890,0.94878,0.68018,-1.20552,89.75,0.5625,1.1674
48.3750,1.9322,0.0976,0.5541,-1.1796,0.95225,0.67702,-1.20501,89.81,0.5638,1.1684
48.3833,2.0642,0.5267,0.0929,-0.4664,0.95578,0.67364,-1.20454,89.89,0.5867,1.1693
48.3917,2.0948,1.2139,-0.2170,-0.3029,0.95938,0.67004,-1.20420,89.98,0.6106,1.1702
48.4000,1.8418,1.7905,-0.4751,0.0220,0.96310,0.66614,-1.20396,90.10,0.6471,1.1710
48.4083,1.7408,0.1052,-0.3914,-0.4428,0.96675,0.66207,-1.20372,90.19,0.6562,1.1717
48.4167,1.8274,0.7562,-0.1596,-0.2516,0.97011,0.65806,-1.20348,90.24,0.6269,1.1722
48.4250,1.6523,1.2908,-0.4896,0.0150,0.97349,0.65386,-1.20336,90.32,0.6470,1.1727
48.4333,2.2613,1.2844,-0.5715,0.3803,0.97683,0.64953,-1.20333,90.42,0.6559,1.1731
48.4417,1.9156,-0.3420,-0.1477,-0.3128,0.98013,0.64515,-1.20328,90.50,0.6589,1.1734
48.4500,2.0315,-0.3003,0.1651,-0.7101,0.98335,0.64144,-1.20294,90.55,0.5892,1.1741
48.4583,2.6722,0.3683,0.4955,-0.2448,0.98647,0.63766,-1.20267,90.62,0.5879,1.1746
48.4667,1.1583,1.2914,-0.1107,-0.5154,0.98958,0.63385,-1.20259,90.72,0.5912,1.1752
48.4750,2.1414,0.0502,0.4990,-0.8364,0.99244,0.63001,-1.20240,90.79,0.5744,1.1755
48.4833,0.7275,0.7089,0.0737,-1.0138,0.99516,0.62621,-1.20236,90.89,0.5602,1.1758
48.4917,1.7205,1.1760,0.1083,-0.6275,0.99788,0.62227,-1.20246,91.02,0.5741,1.1760
48.5000,0.3169,2.0909,-0.3536,-0.9727,1.00064,0.61810,-1.20274,91.22,0.6012,1.1761
48.5083,0.6660,2.3347,-0.5409,-0.7598,1.00338,0.61370,-1.20317,91.45,0.6216,1.1762
48.5167,0.5060,2.2487,-0.4686,-0.9814,1.00596,0.60927,-1.20368,91.67,0.6157,1.1761
48.5250,0.7828,2.3366,-0.1922,-1.2467,1.00838,0.60485,-1.20423,91.88,0.6041,1.1759
48.5333,2.2305,-0.6186,0.9562,-1.4113,1.01148,0.60155,-1.20387,91.97,0.5431,1.1768
48.5417,2.4336,-1.0849,0.8819,-1.0009,1.01466,0.59826,-1.20332,92.01,0.5484,1.1779
48.5500,2.4453,-0.5571,0.6315,-0.7817,1.01784,0.59485,-1.20288,92.06,0.5599,1.1789
48.5583,2.2385,-0.3378,0.2863,-0.4512,1.02108,0.59123,-1.20252,92.13,0.5834,1.1799
48.5667,2.3245,0.1566,0.1315,-0.2333,1.02429,0.58739,-1.20226,92.21,0.6010,1.1808
48.5750,1.6968,-0.1641,-0.2446,-0.6338,1.02757,0.58326,-1.20201,92.30,0.6321,1.1816
48.5833,1.7768,-0.1355,0.2048,-0.4726,1.03050,0.57928,-1.20170,92.33,0.5937,1.1822
48.5917,1.5171,0.3669,-0.1232,-0.3061,1.03345,0.57511,-1.20150,92.38,0.6130,1.1827
48.6000,1.9706,0.9555,-0.2859,0.1710,1.03643,0.57068,-1.20141,92.44,0.6402,1.1832
48.6083,1.5400,1.4772,-0.5155,0.2360,1.03945,0.56600,-1.20145,92.53,0.6680,1.1836
48.6167,1.9362,-0.2391,0.2675,-0.5030,1.04226,0.56166,-1.20131,92.57,0.6209,1.1840
48.6250,2.2856,-0.7015,0.4727,-0.3952,1.04505,0.55761,-1.20106,92.62,0.5895,1.1845
48.6333,1.9656,-0.2248,0.3728,-0.6365,1.04783,0.55370,-1.20090,92.68,0.5771,1.1851
48.6417,1.4338,-0.8392,0.6858,-1.0109,1.05043,0.54976,-1.20073,92.74,0.5663,1.1856
48.6500,2.3450,-0.8826,0.8101,-0.8277,1.05277,0.54601,-1.20060,92.78,0.5306,1.1859
48.6583,0.8128,-0.2131,0.4974,-0.8131,1.05515,0.54216,-1.20064,92.86,0.5428,1.1863
48.6667,1.8521,0.3571,0.2759,-0.2406,1.05731,0.53829,-1.20074,92.95,0.5314,1.1864
48.6750,1.2359,1.4324,0.0781,-0.4776,1.05962,0.53404,-1.20100,93.12,0.5805,1.1866
48.6833,1.3450,0.9337,-0.3331,-0.1709,1.06201,0.52926,-1.20129,93.25,0.6415,1.1866
48.6917,1.3013,0.7424,-0.1709,-0.4824,1.06424,0.52458,-1.20164,93.39,0.6217,1.1865
48.7000,1.4963,0.1597,-0.0465,-0.7136,1.06636,0.51989,-1.20199,93.51,0.6182,1.1863
48.7083,1.2477,0.5313,0.0845,0.2820,1.06857,0.51585,-1.20201,93.52,0.5524,1.1866
48.7167,2.4679,-1.1027,1.1716,-0.6499,1.07114,0.51276,-1.20161,93.49,0.4826,1.1875
48.7250,2.4701,-0.9694,0.9961,-0.3326,1.07351,0.50960,-1.20109,93.46,0.4736,1.1883
48.7333,2.1646,-0.8571,0.9032,-0.4101,1.07610,0.50594,-1.20071,93.43,0.5378,1.1891
48.7417,1.5675,-0.8662,0.5583,-0.5189,1.07903,0.50209,-1.20050,93.48,0.5810,1.1901
48.7500,1.8086,-1.0209,0.5301,-0.5046,1.08183,0.49814,-1.20035,93.51,0.5812,1.1910
48.7583,1.7775,-0.7026,1.1104,-0.5119,1.08422,0.49431,-1.20000,93.51,0.5420,1.1916
48.7667,2.1080,-0.5361,1.0970,-0.2904,1.08656,0.49033,-1.19977,93.51,0.5538,1.1921
48.7750,1.0873,-0.6904,0.5897,-0.2863,1.08905,0.48616,-1.19976,93.54,0.5829,1.1926
48.7833,2.1186,-0.0475,0.4916,-0.1403,1.09157,0.48175,-1.19991,93.58,0.6096,1.1931
48.7917,1.4105,-0.4681,0.6862,-0.2164,1.09388,0.47713,-1.19994,93.60,0.6194,1.1934
48.8000,1.6847,-0.3248,0.4349,0.0872,1.09602,0.47251,-1.20000,93.60,0.6112,1.1935
48.8083,2.0812,-0.8126,0.9042,-0.1079,1.09838,0.46833,-1.19983,93.58,0.5764,1.1941
48.8167,1.6067,-0.1763,0.6675,-0.0645,1.10072,0.46415,-1.19975,93.59,0.5743,1.1946
48.8250,1.2753,-0.6915,1.2375,-0.3218,1.10266,0.46026,-1.19951,93.60,0.5217,1.1949
48.8333,0.9143,-0.2795,1.0495,-0.3019,1.10428,0.45662,-1.19937,93.58,0.4780,1.1950
48.8417,0.8691,-0.0842,0.7453,-0.2550,1.10546,0.45326,-1.19935,93.48,0.4269,1.1948
48.8500,2.5411,-0.9514,0.8995,1.2495,1.10643,0.44976,-1.19940,93.27,0.4357,1.1943
48.8583,1.8710,-1.2584,0.3461,0.9139,1.10814,0.44541,-1.19968,93.21,0.5620,1.1943
48.8667,1.6278,-1.3835,0.0050,0.7357,1.11003,0.44069,-1.19995,93.19,0.6098,1.1943
48.8750,1.5772,-1.5904,-0.0000,0.6095,1.11182,0.43581,-1.20012,93.12,0.6242,1.1942
48.8833,1.7560,-2.0403,0.0007,0.4636,1.11332,0.43115,-1.20023,92.98,0.5865,1.1939
48.8917,1.7847,-2.4278,0.0019,0.1303,1.11474,0.42645,-1.20031,92.79,0.5897,1.1935
48.9000,1.6210,-2.4855,-0.0006,-0.0247,1.11607,0.42195,-1.20036,92.63,0.5634,1.1932
48.9083,1.9017,-0.6472,0.0157,2.3038,1.11696,0.41944,-1.20012,92.24,0.3194,1.1931
48.9167,3.1999,-1.2760,-0.0061,3.7112,1.11724,0.41798,-1.20022,91.70,0.1781,1.1929
48.9250,1.8178,-0.9917,0.0047,3.8110,1.11760,0.41624,-1.20030,91.16,0.2129,1.1926
48.9333,2.4984,-1.2647,-0.0080,3.5277,1.11790,0.41454,-1.20048,90.60,0.2069,1.1923
48.9417,2.8565,-1.6846,-0.0104,2.9428,1.11820,0.41285,-1.20062,90.09,0.2059,1.1920
48.9500,2.3924,-2.2434,0.0031,2.8206,1.11810,0.41147,-1.20111,89.46,0.1667,1.1914
48.9583,1.7682,-2.7165,0.0314,3.9438,1.11790,0.41044,-1.20154,88.87,0.1258,1.1909
48.9667,2.3603,-2.1699,-0.0089,3.8828,1.11786,0.40912,-1.20195,88.29,0.1584,1.1904
48.9750,1.0494,-2.0027,0.0061,3.9282,1.11800,0.40764,-1.20248,87.72,0.1789,1.1900
48.9833,0.8334,-1.9801,0.0006,3.6909,1.11805,0.40595,-1.20324,87.08,0.2026,1.1895
48.9917,0.6948,-2.0781,0.0427,3.8222,1.11801,0.40436,-1.20409,86.42,0.1909,1.1889
49.0000,0.8779,-2.1689,0.3727,3.4034,1.11779,0.40283,-1.20526,85.71,0.1849,1.1882
49.0083,-0.2732,-1.6562,0.7615,3.2194,1.11794,0.40089,-1.20643,85.04,0.2341,1.1876
49.0167,-0.6344,-1.7512,0.9405,2.9172,1.11823,0.39890,-1.20757,84.41,0.2408,1.1872
49.0250,-0.8199,-1.8494,0.9212,3.0496,1.11841,0.39700,-1.20890,83.75,0.2289,1.1868
49.0333,-0.4631,-1.8447,0.7765,3.7366,1.11867,0.39518,-1.21032,83.07,0.2206,1.1864
49.0417,-1.4163,-1.3885,1.1078,3.3735,1.11917,0.39362,-1.21177,82.35,0.1968,1.1864
49.0500,-1.8044,-1.2048,1.2807,3.2469,1.11959,0.39213,-1.21350,81.55,0.1866,1.1863
49.0583,-1.6729,-1.0598,1.4010,2.8700,1.12015,0.39039,-1.21537,80.82,0.2190,1.1862
49.0667,-2.5384,-0.7467,1.7304,3.2323,1.12088,0.38822,-1.21742,80.08,0.2749,1.1862
49.0750,-2.7757,-0.6623,2.0169,3.3053,1.12214,0.38535,-1.21971,79.39,0.3753,1.1865
49.0833,-2.3289,-0.7970,2.2237,2.9409,1.12401,0.38116,-1.22262,78.55,0.5508,1.1869
49.0917,-3.3867,-1.1929,1.2878,1.4693,1.12707,0.37533,-1.22664,77.51,0.7904,1.1879
49.1000,-3.8200,-1.5136,1.6874,1.1887,1.13089,0.36846,-1.23165,76.28,0.9434,1.1894
49.1083,-2.6196,-2.1581,0.0941,-0.0159,1.13211,0.36530,-1.23490,75.12,0.4064,1.1896
49.1167,-2.8352,-1.9404,-0.0002,0.0001,1.13216,0.36383,-1.23776,73.94,0.1758,1.1892
49.1250,1.1617,-0.7622,0.0233,0.0125,1.13276,0.36267,-1.23860,72.91,0.1571,1.1894
49.1333,0.0798,-0.3983,-0.0071,0.0007,1.13366,0.36138,-1.23942,71.74,0.1889,1.1899
49.1417,-0.4360,-0.3704,0.0602,0.0026,1.13461,0.36015,-1.24024,70.48,0.1864,1.1904
49.1500,-0.6318,-0.2307,0.2164,0.0002,1.13563,0.35909,-1.24126,69.25,0.1760,1.1910
49.1583,-0.9996,-0.2415,0.0469,0.0022,1.13679,0.35811,-1.24221,68.01,0.1824,1.1919
49.1667,-1.2899,-0.3362,0.0014,0.1024,1.13794,0.35722,-1.24337,66.80,0.1752,1.1927
49.1750,-0.2217,0.2319,0.0139,3.6913,1.13926,0.35652,-1.24435,65.69,0.1792,1.1937
49.1833,3.7586,1.3730,0.0254,2.7959,1.14154,0.35605,-1.24422,65.06,0.2791,1.1958
49.1917,2.4062,-0.3533,-0.0039,1.3512,1.14419,0.35640,-1.24363,64.49,0.3211,1.1984
49.2000,2.6315,0.0255,-0.0068,1.5104,1.14601,0.35671,-1.24310,63.86,0.2209,1.2002
49.2083,3.7117,-0.1167,0.0013,2.4259,1.14799,0.35703,-1.24265,63.16,0.2408,1.2022
49.2167,2.3830,-0.3265,0.0027,2.3005,1.15002,0.35739,-1.24226,62.42,0.2472,1.2043
49.2250,1.7046,-0.4401,-0.0033,1.9796,1.15199,0.35781,-1.24197,61.68,0.2426,1.2063
49.2333,2.0207,-0.3300,0.1431,2.5939,1.15400,0.35822,-1.24177,60.94,0.2455,1.2083
49.2417,1.8151,-0.6268,0.3604,2.1079,1.15607,0.35856,-1.24167,60.19,0.2519,1.2104
49.2500,3.0291,0.7871,2.2959,1.7593,1.15835,0.35865,-1.24136,59.62,0.2737,1.2126
49.2583,2.6495,0.6053,1.8028,2.5137,1.15877,0.35874,-1.24116,59.64,0.0519,1.2130
49.2667,2.2196,0.7767,0.7751,3.0128,1.15894,0.35882,-1.24108,59.70,0.0224,1.2132
49.2750,2.3588,0.7424,0.9347,2.7486,1.15905,0.35891,-1.24103,59.80,0.0167,1.2133
49.2833,2.3016,0.5457,0.6633,2.1946,1.15916,0.35899,-1.24099,59.91,0.0171,1.2135
49.2917,5.2792,0.3748,0.8211,2.6610,1.15937,0.35906,-1.24086,59.85,0.0266,1.2137
49.3000,4.7581,0.2659,0.8825,2.7613,1.15959,0.35911,-1.24074,59.79,0.0273,1.2139
49.3083,4.2885,0.1855,0.9395,2.7705,1.15976,0.35914,-1.24064,59.74,0.0205,1.2141
49.3167,3.6265,0.1216,0.9046,2.2572,1.15983,0.35916,-1.24060,59.71,0.0087,1.2142
49.3250,2.0494,0.0846,0.7967,3.3757,1.15984,0.35916,-1.24061,59.72,0.0008,1.2142
49.3333,1.6677,0.0335,0.5122,3.5539,1.15983,0.35916,-1.24060,59.75,0.0010,1.2142
49.3417,0.5688,-0.0108,0.1030,1.9194,1.15979,0.35915,-1.24061,59.81,0.0047,1.2141
49.3500,1.0027,0.0155,0.0124,2.9369,1.15957,0.35908,-1.24071,59.94,0.0280,1.2139
49.3583,0.4022,0.0280,0.0217,1.4788,1.15922,0.35896,-1.24087,60.09,0.0444,1.2135
49.3667,0.3233,-0.0109,-0.0090,1.4776,1.15856,0.35876,-1.24121,60.34,0.0829,1.2128
49.3750,0.1778,-0.0061,-0.0029,1.9325,1.15762,0.35848,-1.24170,60.71,0.1173,1.2119
49.3833,0.4263,0.0234,0.0094,0.1812,1.15757,0.35877,-1.24213,61.13,0.0347,1.2119
49.3917,5.4388,0.0741,0.0629,1.7602,1.15740,0.35883,-1.24232,61.34,0.0212,1.2117
49.4000,3.9661,-0.0188,-0.0325,2.8838,1.15787,0.35906,-1.24188,61.10,0.0625,1.2123
49.4083,6.3822,-0.0227,0.0037,5.2348,1.15840,0.35932,-1.24144,60.82,0.0711,1.2128
49.4167,4.1162,0.0264,-0.0169,3.3164,1.15934,0.35967,-1.24099,60.47,0.1202,1.2138
49.4250,5.3619,0.0074,-0.0110,4.3443,1.16004,0.35989,-1.24062,60.21,0.0878,1.2146
49.4333,4.6074,0.0046,-0.0023,3.7656,1.16054,0.36009,-1.24028,60.03,0.0643,1.2151
49.4417,5.2278,0.0009,-0.0001,4.3698,1.16085,0.36022,-1.24001,59.92,0.0412,1.2155
49.4500,5.1974,-0.0004,0.0008,3.7860,1.16104,0.36031,-1.23978,59.86,0.0257,1.2157
49.4583,5.0004,0.0019,0.0086,4.3863,1.16165,0.36051,-1.23955,59.64,0.0759,1.2163
49.4667,4.5265,0.0006,-0.0007,3.8072,1.16191,0.36061,-1.23937,59.55,0.0341,1.2166
49.4750,4.3109,0.0015,0.0012,3.1306,1.16211,0.36067,-1.23924,59.49,0.0255,1.2168
49.4833,3.6783,-0.0043,-0.0035,2.6883,1.16226,0.36072,-1.23914,59.45,0.0187,1.2170
49.4917,4.2190,-0.0005,-0.0007,3.0352,1.16231,0.36074,-1.23910,59.44,0.0064,1.2170
49.5000,2.9856,0.0033,0.0127,3.7214,1.16233,0.36075,-1.23910,59.45,0.0021,1.2170
49.5083,3.1543,0.0031,0.0111,4.0836,1.16235,0.36077,-1.23908,59.48,0.0042,1.2171
49.5167,2.6160,-0.0042,-0.0014,1.5552,1.16239,0.36080,-1.23908,59.54,0.0053,1.2171
49.5250,6.4960,0.0148,0.0135,3.5812,1.16244,0.36082,-1.23907,59.58,0.0069,1.2172
49.5333,5.2876,-0.0004,-0.0008,2.6614,1.16260,0.36087,-1.23893,59.50,0.0201,1.2173
49.5417,5.0877,-0.0004,-0.0010,2.3843,1.16272,0.36091,-1.23882,59.42,0.0142,1.2174
49.5500,4.4538,-0.0007,-0.0009,2.0799,1.16296,0.36094,-1.23876,59.29,0.0291,1.2177
49.5583,3.7035,-0.0062,-0.0063,1.4652,1.16304,0.36095,-1.23872,59.20,0.0099,1.2178
49.5667,3.3003,0.0185,0.0137,1.5593,1.16304,0.36093,-1.23873,59.13,0.0020,1.2178
49.5750,1.4405,0.0057,0.0116,2.4522,1.16298,0.36089,-1.23879,59.09,0.0089,1.2177
49.5833,0.5022,-0.0215,-0.0327,2.2248,1.16289,0.36086,-1.23887,59.11,0.0114,1.2176
49.5917,0.8353,0.0009,0.0024,1.8819,1.16282,0.36085,-1.23895,59.18,0.0085,1.2175
49.6000,0.5923,-0.0044,-0.0046,2.2047,1.16266,0.36079,-1.23906,59.27,0.0201,1.2174
49.6083,0.4068,0.0006,-0.0001,2.1112,1.16235,0.36068,-1.23922,59.39,0.0397,1.2170
49.6167,0.3410,-0.0287,-0.0220,2.0209,1.16181,0.36046,-1.23951,59.55,0.0705,1.2164
49.6250,0.2494,-0.0058,-0.0112,1.3363,1.16095,0.36012,-1.23999,59.82,0.1110,1.2155
49.6333,0.5585,-0.0120,-0.0067,1.1768,1.16043,0.36019,-1.24056,60.18,0.0621,1.2150
49.6417,4.2606,-0.0022,-0.0068,0.5673,1.16062,0.36019,-1.24044,59.90,0.0226,1.2152
49.6500,3.5791,0.0372,0.0307,0.5008,1.16106,0.36018,-1.24024,59.34,0.0521,1.2156
49.6583,5.0292,-0.0262,-0.0319,0.3454,1.16100,0.35991,-1.24024,58.85,0.0327,1.2155
49.6667,3.5110,-0.0161,-0.0144,0.2973,1.16095,0.35977,-1.23999,58.49,0.0185,1.2154
49.6750,3.8255,0.0058,-0.0039,0.2473,1.16102,0.35975,-1.23968,58.06,0.0081,1.2155
49.6833,2.3731,-0.0113,-0.0080,0.4836,1.16160,0.35989,-1.23934,57.44,0.0725,1.2161
49.6917,2.6150,0.0536,0.0214,3.9857,1.16265,0.36022,-1.23925,56.78,0.1323,1.2172
49.7000,3.2885,-0.0009,0.0046,3.5569,1.16294,0.36037,-1.23902,56.83,0.0389,1.2175
49.7083,2.8356,-0.0015,-0.0017,3.2229,1.16327,0.36054,-1.23878,56.93,0.0447,1.2179
49.7167,3.1449,-0.0042,-0.0014,3.9525,1.16360,0.36068,-1.23859,57.01,0.0431,1.2182
49.7250,0.6979,-0.0097,-0.0130,3.9410,1.16380,0.36078,-1.23843,57.08,0.0267,1.2184
49.7333,1.5939,0.0076,-0.0003,4.2174,1.16398,0.36087,-1.23831,57.16,0.0240,1.2186
49.7417,1.6898,-0.0078,0.0013,2.9652,1.16412,0.36091,-1.23815,57.24,0.0175,1.2188
49.7500,3.1838,0.0107,0.0029,4.2563,1.16418,0.36089,-1.23802,57.30,0.0072,1.2188
49.7583,3.6530,0.0276,0.0355,2.9294,1.16406,0.36067,-1.23785,57.27,0.0299,1.2187
49.7667,5.1195,0.0115,-0.0042,3.9734,1.16419,0.36068,-1.23771,57.31,0.0157,1.2188
49.7750,4.4941,0.0181,-0.0005,4.9521,1.16453,0.36089,-1.23755,57.43,0.0484,1.2192
49.7833,1.5823,0.0020,0.0152,2.4289,1.16498,0.36121,-1.23739,57.64,0.0657,1.2197
49.7917,2.1341,0.0061,0.0026,4.0081,1.16515,0.36129,-1.23727,57.73,0.0229,1.2199
49.8000,1.3016,-0.0014,0.0066,2.6375,1.16548,0.36150,-1.23714,57.92,0.0463,1.2203
49.8083,0.5832,-0.0120,-0.0060,3.0344,1.16574,0.36170,-1.23700,58.10,0.0391,1.2206
49.8167,0.4443,0.0164,0.0129,2.1040,1.16581,0.36171,-1.23685,58.18,0.0092,1.2206
49.8250,0.2586,-0.0053,-0.0059,2.7741,1.16567,0.36173,-1.23684,58.35,0.0174,1.2205
49.8333,0.2300,0.0120,0.0034,2.1944,1.16527,0.36165,-1.23691,58.58,0.0490,1.2201
49.8417,0.1912,0.0151,0.0079,1.8251,1.16461,0.36152,-1.23714,58.91,0.0799,1.2194
49.8500,0.1090,-0.0099,-0.0109,2.2616,1.16372,0.36133,-1.23753,59.34,0.1095,1.2185
49.8583,0.2143,-0.0018,-0.0102,1.9178,1.16353,0.36121,-1.23796,59.58,0.0273,1.2183
49.8667,4.1898,0.0215,0.0429,1.7920,1.16400,0.36172,-1.23795,59.95,0.0836,1.2189
49.8750,3.6995,0.0143,0.0087,1.2207,1.16461,0.36194,-1.23760,59.77,0.0772,1.2196
49.8833,4.9882,0.0025,0.0014,2.1986,1.16507,0.36212,-1.23726,59.63,0.0600,1.2201
49.8917,4.8692,-0.0009,-0.0006,2.1235,1.16553,0.36230,-1.23695,59.49,0.0582,1.2205
49.9000,4.7505,-0.0010,-0.0012,2.0632,1.16593,0.36245,-1.23667,59.34,0.0515,1.2210
49.9083,4.6369,-0.0006,-0.0011,2.0292,1.16628,0.36259,-1.23642,59.20,0.0457,1.2213
49.9167,4.7811,-0.0013,-0.0007,2.0811,1.16644,0.36269,-1.23622,59.12,0.0223,1.2215
49.9250,4.7218,-0.0021,-0.0019,2.3350,1.16657,0.36277,-1.23602,59.04,0.0192,1.2217
49.9333,4.6079,0.0018,0.0010,2.7266,1.16668,0.36285,-1.23585,58.96,0.0148,1.2218
49.9417,4.5079,-0.0007,-0.0006,2.9471,1.16675,0.36290,-1.23572,58.89,0.0111,1.2219
49.9500,4.4493,0.0019,0.0003,3.3199,1.16679,0.36295,-1.23561,58.83,0.0071,1.2219
49.9583,4.3847,-0.0022,-0.0016,3.5062,1.16680,0.36297,-1.23555,58.78,0.0033,1.2220
49.9667,4.3466,-0.0068,0.0046,3.4225,1.16678,0.36297,-1.23554,58.74,0.0028,1.2219
49.9750,3.4733,0.0074,0.0076,4.5219,1.16675,0.36296,-1.23553,58.71,0.0034,1.2219
49.9833,4.2621,-0.0032,-0.0102,4.7257,1.16671,0.36293,-1.23555,58.71,0.0061,1.2219
49.9917,3.0884,-0.0047,-0.0037,2.6296,1.16664,0.36288,-1.23559,58.71,0.0100,1.2218
50.0000,6.4502,0.0078,-0.0009,4.7644,1.16666,0.36286,-1.23557,58.74,0.0030,1.2218
50.0083,6.2203,0.0111,0.0059,5.3529,1.16677,0.36293,-1.23545,58.72,0.0152,1.2219
50.0167,5.4354,0.0109,0.0379,5.3015,1.16770,0.36325,-1.23532,58.40,0.1181,1.2229
50.0250,5.0541,-0.0045,-0.0058,4.9666,1.16781,0.36331,-1.23524,58.38,0.0157,1.2230
50.0333,1.8049,-0.0042,-0.0067,3.1053,1.16790,0.36335,-1.23518,58.40,0.0112,1.2231
50.0417,1.7858,-0.0053,-0.0087,3.2079,1.16796,0.36337,-1.23513,58.43,0.0076,1.2232
50.0500,2.6104,0.0042,0.0072,4.6362,1.16800,0.36339,-1.23510,58.48,0.0058,1.2232
50.0583,2.1244,0.0143,0.0133,2.7679,1.16805,0.36339,-1.23505,58.54,0.0060,1.2233
50.0667,0.7503,-0.0177,-0.0237,3.1225,1.16791,0.36331,-1.23509,58.65,0.0204,1.2231
50.0750,0.5829,-0.0047,-0.0023,2.1506,1.16753,0.36311,-1.23532,58.83,0.0506,1.2227
50.0833,0.3983,-0.0182,-0.0167,2.6198,1.16704,0.36290,-1.23556,59.04,0.0648,1.2222
50.0917,0.1561,0.0082,0.0070,2.3849,1.16659,0.36274,-1.23565,59.20,0.0571,1.2217
50.1000,0.2923,0.0060,0.0055,1.3607,1.16605,0.36256,-1.23579,59.38,0.0678,1.2211
50.1083,0.1924,0.0073,-0.0126,1.5529,1.16567,0.36247,-1.23629,59.71,0.0467,1.2207
50.1167,5.4856,-0.0148,0.0123,2.8463,1.16572,0.36276,-1.23612,59.87,0.0344,1.2209
50.1250,3.5567,-0.0201,-0.0112,0.9191,1.16636,0.36305,-1.23571,59.55,0.0840,1.2216
50.1333,5.3066,-0.0013,-0.0127,1.9433,1.16693,0.36324,-1.23539,59.20,0.0728,1.2222
50.1417,5.3141,0.0007,0.0044,2.1428,1.16711,0.36337,-1.23507,59.03,0.0260,1.2224
50.1500,4.9951,-0.0040,-0.0014,1.7220,1.16726,0.36348,-1.23477,58.84,0.0223,1.2225
50.1583,3.8268,-0.0069,-0.0246,1.2410,1.16815,0.36373,-1.23454,58.35,0.1111,1.2235
50.1667,5.2774,-0.0059,-0.0089,1.4206,1.16819,0.36376,-1.23435,58.14,0.0070,1.2235
50.1750,4.4969,-0.0041,-0.0022,1.0694,1.16820,0.36380,-1.23416,57.91,0.0041,1.2235
50.1833,4.3277,0.0003,-0.0004,0.9718,1.16816,0.36382,-1.23399,57.68,0.0047,1.2235
50.1917,4.1810,0.0003,-0.0003,0.7851,1.16806,0.36378,-1.23389,57.43,0.0128,1.2234
50.2000,4.0596,-0.0014,-0.0016,0.6652,1.16790,0.36370,-1.23386,57.18,0.0224,1.2232
50.2083,3.9497,-0.0115,-0.0115,0.5397,1.16769,0.36358,-1.23384,56.90,0.0279,1.2230
50.2167,1.2901,-0.0074,0.0078,0.3445,1.16895,0.36383,-1.23380,56.19,0.1542,1.2243
50.2250,3.8054,-0.0156,-0.0068,0.7043,1.16828,0.36363,-1.23417,55.87,0.0851,1.2236
50.2333,3.8143,0.0045,0.0046,0.4237,1.16794,0.36342,-1.23440,55.55,0.0475,1.2232
50.2417,4.0833,0.0458,0.0467,2.3618,1.16758,0.36326,-1.23451,55.30,0.0476,1.2228
50.2500,2.5451,-0.0108,-0.0138,4.5846,1.16771,0.36330,-1.23445,55.42,0.0162,1.2229
50.2583,2.6254,-0.0098,-0.0254,4.4173,1.16783,0.36332,-1.23434,55.53,0.0151,1.2230
50.2667,5.9481,0.0059,0.0053,5.3580,1.16806,0.36339,-1.23416,55.64,0.0289,1.2233
50.2750,2.7423,-0.0033,-0.0024,3.6194,1.16830,0.36349,-1.23398,55.72,0.0311,1.2235
50.2833,4.4264,-0.0013,-0.0045,5.4505,1.16856,0.36362,-1.23385,55.81,0.0345,1.2238
50.2917,2.5147,-0.0165,-0.0185,4.9122,1.16873,0.36371,-1.23378,55.90,0.0229,1.2240
50.3000,1.1621,-0.0041,-0.0001,3.5153,1.16895,0.36379,-1.23362,56.06,0.0284,1.2242
50.3083,1.3629,-0.0078,-0.0099,4.4491,1.16903,0.36380,-1.23355,56.20,0.0098,1.2243
50.3167,1.6244,-0.0169,-0.0177,5.0832,1.16899,0.36375,-1.23353,56.33,0.0079,1.2243
50.3250,1.6868,0.0063,0.0022,4.7569,1.16894,0.36366,-1.23344,56.47,0.0122,1.2242
50.3333,1.3679,0.0062,0.0151,2.9378,1.16894,0.36357,-1.23325,56.58,0.0104,1.2242
